first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J125434.8-023411,SDSS J125434.93-023412.4,12 54 34.877,-02 34 11.89,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,177.60000610351562,9,I,32,J125440.0-023446,0.023547158528202234,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,4014,J130017.3-043256,2.4382708055827083,2.99,3.11,0.15399999916553495,0.5899999737739563,0.0,4013,J130021.3-043416,2.4660699391993797,4.44,3.71,0.15399999916553495,2.9300000667572017,2.1400001049041752,3461,J130402.0-032626,2.5155610514691045,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,3462,J130402.9-032622,2.5187111528109707,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,54,J130202.9-005002,2.548666472552796,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,
J131053.3-022842,SDSS J131053.44-022841.5,13 10 53.336,-02 28 42.32,41.12,10.37,0.14499999582767487,16.479999542236328,4.809999942779541,66.19999694824219,10,I,3462,J130402.9-032622,1.9593972868370804,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,3461,J130402.0-032626,1.9632881373121773,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,52,J130204.6-005026,2.7443641253471966,8.4,1.48,0.1550000011920929,26.71999931335449,3.869999885559082,53,J130203.7-005013,2.7493153280458595,8.77,5.06,0.1550000011920929,8.699999809265138,0.0,54,J130202.9-005002,2.753676559613509,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,4014,J130017.3-043256,3.3589615899686773,2.99,3.11,0.15399999916553495,0.5899999737739563,0.0,
J120940.0-020504,SDSS J120943.62-020459.6,12 09 40.029,-02 05 04.81,2.17,1.63,0.15199999511241913,4.8400001525878915,1.190000057220459,47.20000076293945,11,I,36,J120943.6-020500,0.015065334140449029,23.71,6.44,0.15600000321865082,18.51000022888184,3.509999990463257,37,J120943.9-020446,0.017015141408448554,4.77,2.3,0.15399999916553495,7.079999923706055,5.170000076293945,1997,J121149.1-015836,0.5485868155838123,12.12,9.09,0.1550000011920929,4.6599998474121085,1.0700000524520874,1998,J121149.8-015834,0.5513911959339076,24.57,21.8,0.1550000011920929,2.450000047683716,1.5,2294,J120149.7-015327,1.9678983493500717,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,2293,J120146.9-015519,1.9764593175674774,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,
J120943.6-020500,SDSS J120943.62-020459.6,12 09 43.636,-02 05 00.57,23.71,6.44,0.15600000321865082,18.51000022888184,3.509999990463257,15.300000190734865,11,I,37,J120943.9-020446,0.004065031666427924,4.77,2.3,0.15399999916553495,7.079999923706055,5.170000076293945,35,J120940.0-020504,0.015065334140449027,2.17,1.63,0.15199999511241913,4.8400001525878915,1.190000057220459,1997,J121149.1-015836,0.5336323453355657,12.12,9.09,0.1550000011920929,4.6599998474121085,1.0700000524520874,1998,J121149.8-015834,0.536436302577396,24.57,21.8,0.1550000011920929,2.450000047683716,1.5,2294,J120149.7-015327,1.9827319452401393,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,2293,J120146.9-015519,1.9913335629637379,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,
J120943.9-020446,SDSS J120943.62-020459.6,12 09 43.931,-02 04 46.62,4.77,2.3,0.15399999916553495,7.079999923706055,5.170000076293945,161.6999969482422,11,I,36,J120943.6-020500,0.004065031666427738,23.71,6.44,0.15600000321865082,18.51000022888184,3.509999990463257,35,J120940.0-020504,0.01701514140844854,2.17,1.63,0.15199999511241913,4.8400001525878915,1.190000057220459,1997,J121149.1-015836,0.5316656882370945,12.12,9.09,0.1550000011920929,4.6599998474121085,1.0700000524520874,1998,J121149.8-015834,0.5344704535887295,24.57,21.8,0.1550000011920929,2.450000047683716,1.5,2294,J120149.7-015327,1.983584432515329,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,2293,J120146.9-015519,1.992249968728221,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,
J120024.4-020205,SDSS J120021.93-020152.7,12 00 24.447,-02 02 05.13,1.84,1.58,0.15299999713897705,4.679999828338623,0.0,140.5,12,I,39,J120023.2-020202,0.004842065662700863,6.49,1.23,0.15299999713897705,17.610000610351562,7.820000171661378,40,J120021.9-020152,0.010978078690924596,6.16,4.79,0.15299999713897705,5.449999809265137,0.0,41,J120022.2-020142,0.011132358928894078,2.85,1.93,0.15299999713897705,5.489999771118164,1.830000042915344,2293,J120146.9-015519,0.36178581047273173,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,2294,J120149.7-015327,0.38324118259787626,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,4083,J120322.8-033321,1.6927016549989229,3.76,3.09,0.14800000190734866,4.5900001525878915,0.0,
J120023.2-020202,SDSS J120021.93-020152.7,12 00 23.296,-02 02 02.65,6.49,1.23,0.15299999713897705,17.610000610351562,7.820000171661378,135.0,12,I,38,J120024.4-020205,0.004842065662700925,1.84,1.58,0.15299999713897705,4.679999828338623,0.0,40,J120021.9-020152,0.006289569894310484,6.16,4.79,0.15299999713897705,5.449999809265137,0.0,41,J120022.2-020142,0.007086440924755478,2.85,1.93,0.15299999713897705,5.489999771118164,1.830000042915344,2293,J120146.9-015519,0.3661316431052082,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,2294,J120149.7-015327,0.3874326470545149,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,4083,J120322.8-033321,1.6954263037810464,3.76,3.09,0.14800000190734866,4.5900001525878915,0.0,
J120021.9-020152,SDSS J120021.93-020152.7,12 00 21.955,-02 01 52.23,6.16,4.79,0.15299999713897705,5.449999809265137,0.0,17.399999618530273,12,I,41,J120022.2-020142,0.002853825882851653,2.85,1.93,0.15299999713897705,5.489999771118164,1.830000042915344,39,J120023.2-020202,0.006289569894310307,6.49,1.23,0.15299999713897705,17.610000610351562,7.820000171661378,38,J120024.4-020205,0.010978078690924693,1.84,1.58,0.15299999713897705,4.679999828338623,0.0,2293,J120146.9-015519,0.37058887749399977,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,2294,J120149.7-015327,0.3915807553438798,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,4083,J120322.8-033321,1.7004883481473803,3.76,3.09,0.14800000190734866,4.5900001525878915,0.0,
J120022.2-020142,SDSS J120021.93-020152.7,12 00 22.227,-02 01 42.80,2.85,1.93,0.15299999713897705,5.489999771118164,1.830000042915344,74.4000015258789,12,I,40,J120021.9-020152,0.0028538258828519577,6.16,4.79,0.15299999713897705,5.449999809265137,0.0,39,J120023.2-020202,0.007086440924755492,6.49,1.23,0.15299999713897705,17.610000610351562,7.820000171661378,38,J120024.4-020205,0.011132358928893993,1.84,1.58,0.15299999713897705,4.679999828338623,0.0,2293,J120146.9-015519,0.3687413827977702,2.76,2.99,0.1379999965429306,1.6499999761581419,0.0,2294,J120149.7-015327,0.38959033815668226,2.65,2.33,0.14100000262260434,4.059999942779541,0.0,4083,J120322.8-033321,1.7023378343131375,3.76,3.09,0.14800000190734866,4.5900001525878915,0.0,
J002901.6-011352,SDSS J002900.98-011341.7,00 29 01.602,-01 13 52.59,2.07,1.07,0.15299999713897705,12.899999618530273,0.0,147.1999969482422,13,I,43,J002901.0-011341,0.003914577195947014,278.69,267.02,0.15299999713897705,1.5700000524520874,0.6899999976158142,44,J002901.3-011336,0.004708530431681796,12.33,1.73,0.15299999713897705,20.309999465942386,10.100000381469727,45,J002902.3-011324,0.008507188680558758,8.32,1.24,0.15299999713897705,15.270000457763672,12.869999885559082,4139,J003552.5-011216,1.711969210963906,8.28,2.58,0.19900000095367432,15.300000190734865,3.059999942779541,4140,J003555.9-011206,1.7262914801295939,8.6,1.54,0.19900000095367432,16.670000076293945,9.210000038146973,2096,J002535.4+001939,1.7799114114828705,2.9,2.51,0.09799999743700027,3.2999999523162837,1.1599999666213991,
J002901.0-011341,SDSS J002900.98-011341.7,00 29 01.008,-01 13 41.67,278.69,267.02,0.15299999713897705,1.5700000524520874,0.6899999976158142,50.29999923706055,13,I,44,J002901.3-011336,0.0020469105206010274,12.33,1.73,0.15299999713897705,20.309999465942386,10.100000381469727,42,J002901.6-011352,0.003914577195947068,2.07,1.07,0.15299999713897705,12.899999618530273,0.0,45,J002902.3-011324,0.007519740736944795,8.32,1.24,0.15299999713897705,15.270000457763672,12.869999885559082,4139,J003552.5-011216,1.7144000054431603,8.28,2.58,0.19900000095367432,15.300000190734865,3.059999942779541,4140,J003555.9-011206,1.728717494406342,8.6,1.54,0.19900000095367432,16.670000076293945,9.210000038146973,2096,J002535.4+001939,1.7760605879132403,2.9,2.51,0.09799999743700027,3.2999999523162837,1.1599999666213991,
J002901.3-011336,SDSS J002900.98-011341.7,00 29 01.332,-01 13 36.13,12.33,1.73,0.15299999713897705,20.309999465942386,10.100000381469727,40.70000076293945,13,I,43,J002901.0-011341,0.002046910520601039,278.69,267.02,0.15299999713897705,1.5700000524520874,0.6899999976158142,42,J002901.6-011352,0.004708530431681828,2.07,1.07,0.15299999713897705,12.899999618530273,0.0,45,J002902.3-011324,0.005507755984740994,8.32,1.24,0.15299999713897705,15.270000457763672,12.869999885559082,4139,J003552.5-011216,1.7130304796794766,8.28,2.58,0.19900000095367432,15.300000190734865,3.059999942779541,4140,J003555.9-011206,1.7273455856852333,8.6,1.54,0.19900000095367432,16.670000076293945,9.210000038146973,2096,J002535.4+001939,1.7753646413748903,2.9,2.51,0.09799999743700027,3.2999999523162837,1.1599999666213991,
J002902.3-011324,SDSS J002900.98-011341.7,00 29 02.397,-01 13 24.38,8.32,1.24,0.15299999713897705,15.270000457763672,12.869999885559082,17.399999618530273,13,I,44,J002901.3-011336,0.005507755984740968,12.33,1.73,0.15299999713897705,20.309999465942386,10.100000381469727,43,J002901.0-011341,0.00751974073694476,278.69,267.02,0.15299999713897705,1.5700000524520874,0.6899999976158142,42,J002901.6-011352,0.008507188680558532,2.07,1.07,0.15299999713897705,12.899999618530273,0.0,4139,J003552.5-011216,1.708556487055853,8.28,2.58,0.19900000095367432,15.300000190734865,3.059999942779541,4140,J003555.9-011206,1.7228665178762437,8.6,1.54,0.19900000095367432,16.670000076293945,9.210000038146973,2096,J002535.4+001939,1.7746598686471708,2.9,2.51,0.09799999743700027,3.2999999523162837,1.1599999666213991,
J013412.8-010730,SDSS J013412.78-010729.4,01 34 12.810,-01 07 30.22,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,3.0999999046325684,14,I,47,J013412.7-010718,0.0032848797812930486,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,49,J013502.6-005428,0.3003943848111675,4.72,2.82,0.1589999943971634,5.9099998474121085,3.380000114440918,50,J013503.5-005427,0.3032432664325115,23.63,9.37,0.1589999943971634,12.9399995803833,0.0,51,J013510.5-005410,0.32747865167241064,2.7,1.32,0.15800000727176666,11.449999809265135,0.0,2334,J013238.3-002023,0.8782687148831295,2.71,2.1,0.10000000149011612,3.369999885559082,2.900000095367432,2333,J013236.7-002033,0.8788983478876857,6.01,2.79,0.10000000149011612,9.100000381469727,3.25,
J013412.7-010718,SDSS J013412.78-010729.4,01 34 12.721,-01 07 18.47,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,175.60000610351562,14,I,46,J013412.8-010730,0.0032848797812928903,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,49,J013502.6-005428,0.29830103305094713,4.72,2.82,0.1589999943971634,5.9099998474121085,3.380000114440918,50,J013503.5-005427,0.3011717797694593,23.63,9.37,0.1589999943971634,12.9399995803833,0.0,51,J013510.5-005410,0.32554645273463584,2.7,1.32,0.15800000727176666,11.449999809265135,0.0,2334,J013238.3-002023,0.8751855335191855,2.71,2.1,0.10000000149011612,3.369999885559082,2.900000095367432,2333,J013236.7-002033,0.8758243830559239,6.01,2.79,0.10000000149011612,9.100000381469727,3.25,
J234702.4-010300,SDSS J234702.42-010300.9,23 47 02.482,-01 03 00.12,30.48,5.64,0.14399999380111694,19.530000686645508,7.0999999046325675,144.6999969482422,15,I,1591,J235001.8+000715,1.3890850233240126,12.97,7.49,0.10499999672174454,6.869999885559082,2.4800000190734863,3592,J235134.9-021308,1.629316803806449,9.73,8.45,0.1770000010728836,3.390000104904175,0.0,3591,J235141.1-021410,1.6595740211491674,14.76,8.03,0.17800000309944153,8.369999885559082,2.549999952316284,3590,J235141.4-021422,1.662792639300762,17.41,9.67,0.17800000309944153,8.109999656677246,2.4800000190734863,2997,J234531.7+005426,1.993642995394304,47.87,22.04,0.10999999940395357,8.590000152587889,3.839999914169312,2998,J234532.9+005444,1.9973985911270569,99.76,64.28,0.1120000034570694,5.940000057220459,2.1400001049041752,
J013502.6-005428,SDSS J013503.43-005427.6,01 35 02.615,-00 54 28.22,4.72,2.82,0.1589999943971634,5.9099998474121085,3.380000114440918,81.80000305175781,16,I,50,J013503.5-005427,0.003857447194659853,23.63,9.37,0.1589999943971634,12.9399995803833,0.0,51,J013510.5-005410,0.03338875013852711,2.7,1.32,0.15800000727176666,11.449999809265135,0.0,47,J013412.7-010718,0.298301033050947,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,46,J013412.8-010730,0.30039438481116754,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,2334,J013238.3-002023,0.8269517995942008,2.71,2.1,0.10000000149011612,3.369999885559082,2.900000095367432,2333,J013236.7-002033,0.8299557470252164,6.01,2.79,0.10000000149011612,9.100000381469727,3.25,
J013503.5-005427,SDSS J013503.43-005427.6,01 35 03.539,-00 54 27.33,23.63,9.37,0.1589999943971634,12.9399995803833,0.0,80.4000015258789,16,I,49,J013502.6-005428,0.0038574471946598576,4.72,2.82,0.1589999943971634,5.9099998474121085,3.380000114440918,51,J013510.5-005410,0.02954808923920532,2.7,1.32,0.15800000727176666,11.449999809265135,0.0,47,J013412.7-010718,0.3011717797694592,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,46,J013412.8-010730,0.3032432664325116,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,2334,J013238.3-002023,0.8295851257862664,2.71,2.1,0.10000000149011612,3.369999885559082,2.900000095367432,2333,J013236.7-002033,0.8326107695920449,6.01,2.79,0.10000000149011612,9.100000381469727,3.25,
J013510.5-005410,SDSS J013503.43-005427.6,01 35 10.537,-00 54 10.03,2.7,1.32,0.15800000727176666,11.449999809265135,0.0,79.80000305175781,16,I,50,J013503.5-005427,0.02954808923920531,23.63,9.37,0.1589999943971634,12.9399995803833,0.0,49,J013502.6-005428,0.033388750138527136,4.72,2.82,0.1589999943971634,5.9099998474121085,3.380000114440918,47,J013412.7-010718,0.32554645273463584,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,46,J013412.8-010730,0.32747865167241064,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,2334,J013238.3-002023,0.8478826458858013,2.71,2.1,0.10000000149011612,3.369999885559082,2.900000095367432,2333,J013236.7-002033,0.8510834526563019,6.01,2.79,0.10000000149011612,9.100000381469727,3.25,
J130204.6-005026,SDSS J130203.58-005012.3,13 02 04.604,-00 50 26.11,8.4,1.48,0.1550000011920929,26.71999931335449,3.869999885559082,128.80000305175778,17,I,53,J130203.7-005013,0.004980382730349552,8.77,5.06,0.1550000011920929,8.699999809265138,0.0,54,J130202.9-005002,0.009378752250920342,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,32,J125440.0-023446,2.5400179115165016,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,33,J125434.8-023411,2.5492647038692664,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,3462,J130402.9-032622,2.645264554198025,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,3461,J130402.0-032626,2.645730786910164,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,
J130203.7-005013,SDSS J130203.58-005012.3,13 02 03.728,-00 50 13.91,8.77,5.06,0.1550000011920929,8.699999809265138,0.0,130.30000305175778,17,I,54,J130202.9-005002,0.004398988020463028,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,52,J130204.6-005026,0.004980382730349565,8.4,1.48,0.1550000011920929,26.71999931335449,3.869999885559082,32,J125440.0-023446,2.539684643679478,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,33,J125434.8-023411,2.5488891245109846,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,3462,J130402.9-032622,2.649275373950124,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,3461,J130402.0-032626,2.6497371968867314,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,
J130202.9-005002,SDSS J130203.58-005012.3,13 02 02.971,-00 50 02.87,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,132.69999694824222,17,I,53,J130203.7-005013,0.0043989880204630466,8.77,5.06,0.1550000011920929,8.699999809265138,0.0,52,J130204.6-005026,0.00937875225092029,8.4,1.48,0.1550000011920929,26.71999931335449,3.869999885559082,32,J125440.0-023446,2.5394994520148453,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,33,J125434.8-023411,2.5486664725527954,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,3462,J130402.9-032622,2.6528796594964654,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,3461,J130402.0-032626,2.6533377205337625,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,
J004530.4-004746,SDSS J004530.46-004746.9,00 45 30.430,-00 47 46.55,8.09,3.34,0.13899999856948853,11.869999885559082,2.490000009536743,144.10000610351562,18,I,3808,J005010.0-011718,1.2647122369835577,3.61,2.65,0.15000000596046448,4.630000114440918,2.3499999046325684,694,J004401.9+010019,1.8390184343427696,70.36,63.26,0.10000000149011612,2.0199999809265137,1.8799999952316284,695,J004401.2+010048,1.8474238548718063,55.49,1.42,0.0989999994635582,50.790000915527344,25.82999992370605,696,J004404.6+010153,1.8622804023138073,11.18,11.02,0.10100000351667404,1.6100000143051147,0.0,697,J004357.6+010218,1.875054472889104,3.48,2.14,0.09399999678134917,6.1599998474121085,2.539999961853028,698,J004408.1+010256,1.8769563477837554,53.35,1.8,0.10300000011920928,38.06999969482422,25.84000015258789,
J104921.1-004005,SDSS J104921.13-004005.0,10 49 21.139,-00 40 05.53,102.78,67.51,0.14800000190734866,6.139999866485597,2.1600000858306885,31.60000038146973,19,I,3469,J105321.6+003204,1.565665961841341,1.93,1.7,0.1599999964237213,3.5999999046325684,0.0,3470,J105319.5+003259,1.5716058169272185,541.6,390.82,0.16500000655651093,5.039999961853027,1.1599999666213991,3471,J105318.8+003421,1.58767823474003,1.12,1.08,0.16599999368190765,4.179999828338623,0.0,2771,J105218.2-021702,1.7761900268449413,5.87,3.76,0.13099999725818634,5.940000057220459,2.0899999141693115,1290,J105301.1-042259,3.8260773258539724,15.58,3.83,0.15299999713897705,18.8799991607666,4.059999942779541,2905,J105838.1-035437,3.985959919118977,11.11,9.61,0.14900000393390656,2.5699999332427983,2.0899999141693115,
J015253.4-001020,SDSS J015253.79-001005.5,01 52 53.484,-00 10 20.48,8.06,1.17,0.10000000149011612,25.290000915527344,7.289999961853027,18.5,20,I,58,J015253.8-001005,0.004457607308229688,2.58,2.24,0.10000000149011612,5.769999980926514,0.0,3804,J015334.8-012343,1.23509672355696,5.73,1.64,0.14399999380111694,13.65999984741211,5.550000190734863,3803,J015335.3-012345,1.2358810212705447,28.11,1.06,0.1430000066757202,33.5,26.38999938964844,3802,J015336.0-012352,1.238428809372725,9.26,3.0,0.1430000066757202,12.149999618530273,5.579999923706055,3801,J015335.8-012411,1.2435295123884875,2.81,1.77,0.14399999380111694,6.440000057220459,1.399999976158142,1452,J015543.1+013650,1.9210450748368684,13.12,11.25,0.13099999725818634,3.809999942779541,0.0,
J015253.8-001005,SDSS J015253.79-001005.5,01 52 53.815,-00 10 05.22,2.58,2.24,0.10000000149011612,5.769999980926514,0.0,38.20000076293945,20,I,57,J015253.4-001020,0.004457607308229694,8.06,1.17,0.10000000149011612,25.290000915527344,7.289999961853027,3804,J015334.8-012343,1.2391030257828728,5.73,1.64,0.14399999380111694,13.65999984741211,5.550000190734863,3803,J015335.3-012345,1.2398841772152767,28.11,1.06,0.1430000066757202,33.5,26.38999938964844,3802,J015336.0-012352,1.2424282187123075,9.26,3.0,0.1430000066757202,12.149999618530273,5.579999923706055,3801,J015335.8-012411,1.2475311498752508,2.81,1.77,0.14399999380111694,6.440000057220459,1.399999976158142,1452,J015543.1+013650,1.9165961015589819,13.12,11.25,0.13099999725818634,3.809999942779541,0.0,
